Latitude: 42.7257  Longitude: -84.4777,,,,,,,,,,,,,
X & Y on Lambert Conformal Conic: 1205230.14 136370.46,,,,,,,,,,,,,
Tile: 11928,,,,,,,,,,,,,
Elevation: 260 meters,,,,,,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 ,,,,,,,,,,,,,
,,,,,,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),mean_temp,gdd_tf,gdd,temp_diff,spring_precip
2022,1,32120.98,8.59,85.18,3.49,1.47,-3.15,484.27,-0.84,FALSE,0,2.02,267.92
2022,2,32167.03,0,145.04,3.49,-5.07,-10.99,264.21,-8.03,FALSE,0,8.56,267.92
2022,3,32216.85,0,239.1,3.49,-2.29,-15.1,189.2,-8.695,FALSE,0,5.78,267.92
2022,4,32270.39,0,241.63,3.49,1.82,-11.44,254.85,-4.81,FALSE,0,1.67,267.92
2022,5,32327.61,0.67,215.99,4.16,1.83,-8.4,324.24,-3.285,FALSE,0,2.33,267.92
2022,6,32388.47,0.47,119.98,4.63,-6.12,-10.77,268.94,-8.445,FALSE,0,10.75,267.92
2022,7,32452.92,0,219.66,4.63,-6.31,-16.33,170.65,-11.32,FALSE,0,10.94,267.92
2022,8,32520.92,0.3,264.68,4.92,1.14,-15.81,178.37,-7.335,FALSE,0,3.78,267.92
2022,9,32592.42,0,237.55,4.92,1.46,-10.28,279.51,-4.41,FALSE,0,3.46,267.92
2022,10,32667.37,0,114.5,4.92,-8.31,-12.59,232.24,-10.45,FALSE,0,13.23,267.92
2022,11,32745.72,0,269.29,4.92,0.02,-16.59,166.99,-8.285,FALSE,0,4.9,267.92
2022,12,32827.4,0,245.91,4.92,3.25,-8.96,310.33,-2.855,FALSE,0,1.67,267.92
2022,13,32912.37,0,84.76,3.18,1.25,-1.85,533.18,-0.3,FALSE,0,1.93,267.92
2022,14,33000.57,0,121.22,3.18,-2.36,-6.83,366.12,-4.595,FALSE,0,5.54,267.92
2022,15,33091.94,0,173.34,3.18,-6.72,-13.32,218.88,-10.02,FALSE,0,9.9,267.92
2022,16,33186.42,0,275.89,3.18,-0.69,-16.15,173.24,-8.42,FALSE,0,3.87,267.92
2022,17,33283.95,0,231.88,3.18,-1.35,-11.21,259.54,-6.28,FALSE,0,4.53,267.92
2022,18,33384.46,0,229.8,3.09,3.98,-5.78,397.11,-0.9,FALSE,0,0.89,267.92
2022,19,33487.9,0,233.97,3.09,3.77,-6.16,385.7,-1.195,FALSE,0,0.68,267.92
2022,20,33594.21,0,53.76,3.09,-7.33,-8.88,312.18,-8.105,FALSE,0,10.42,267.92
2022,21,33703.31,0,168.38,3.09,-5.3,-11.29,258.07,-8.295,FALSE,0,8.39,267.92
2022,22,33815.15,2.1,138.12,5.19,-4.47,-11.06,262.69,-7.765,FALSE,0,9.66,267.92
2022,23,33929.66,0.99,142.91,6.18,-5.93,-10.78,268.69,-8.355,FALSE,0,12.11,267.92
2022,24,34046.78,2.63,143.88,8.82,-4.7,-11.45,254.76,-8.075,FALSE,0,13.52,267.92
2022,25,34166.44,0,224.07,8.82,-6.48,-14.62,196.74,-10.55,FALSE,0,15.3,267.92
2022,26,34288.58,0,282.41,8.82,-7.57,-19.58,129.46,-13.575,FALSE,0,16.39,267.92
2022,27,34413.13,0.61,305.65,9.42,-2.38,-17.41,155.81,-9.895,FALSE,0,11.8,267.92
2022,28,34540.03,0,249.97,9.42,-7.64,-16.78,164.39,-12.21,FALSE,0,17.06,267.92
2022,29,34669.21,0,315.29,9.42,-5.85,-21.28,111.75,-13.565,FALSE,0,15.27,267.92
2022,30,34800.61,0,275.96,9.42,-2.87,-13.48,216.18,-8.175,FALSE,0,12.29,267.92
2022,31,34934.18,0,280.2,9.42,-0.57,-11.55,252.73,-6.06,FALSE,0,9.99,267.92
2022,32,35069.84,7.33,245.02,16.75,9.1,-8.75,315.46,0.175,FALSE,0,7.65,267.92
2022,33,35207.53,19.25,133.58,16.04,1.48,-4.31,443.98,-1.415,FALSE,0,14.56,267.92
2022,34,35347.19,0,131.18,16.04,-6.73,-10.61,272.29,-8.67,FALSE,0,22.77,267.92
2022,35,35488.76,0,290.88,16.04,-7.16,-17.59,153.55,-12.375,FALSE,0,23.2,267.92
2022,36,35632.18,0,313.93,16.04,-4.77,-17.07,160.43,-10.92,FALSE,0,20.81,267.92
2022,37,35777.39,0,332.27,16.04,1,-13.38,217.9,-6.19,FALSE,0,15.04,267.92
2022,38,35924.33,0,227.57,16.04,-0.48,-7.54,346.58,-4.01,FALSE,0,16.52,267.92
2022,39,36072.95,0,250.42,16.04,0.48,-7.35,351.76,-3.435,FALSE,0,15.56,267.92
2022,40,36223.18,0,304.36,15.91,5.17,-5.71,399.17,-0.27,FALSE,0,10.74,267.92
2022,41,36374.97,2.69,105.49,14.75,0.62,-3.24,481.03,-1.31,FALSE,0,14.13,267.92
2022,42,36528.27,1.37,224.12,13.79,2.64,-3.71,464.14,-0.535,FALSE,0,11.15,267.92
2022,43,36683.01,0,180.56,13.79,-4.4,-9.22,304.12,-6.81,FALSE,0,18.19,267.92
2022,44,36839.16,2.12,172.32,15.91,-7.22,-13.47,216.2,-10.345,FALSE,0,23.13,267.92
2022,45,36996.65,0,367.25,15.91,-5.9,-19.96,125.31,-12.93,FALSE,0,21.81,267.92
2022,46,37155.44,0,380.06,15.91,2.12,-13.96,207.81,-5.92,FALSE,0,13.79,267.92
2022,47,37315.46,21.26,288.67,37.17,9.67,-6.74,368.86,1.465,FALSE,0,27.5,267.92
2022,48,37476.69,6.72,180.67,35.99,3.41,-3.18,482.95,0.115,FALSE,0,32.58,267.92
2022,49,37639.06,0.38,333.39,36.37,-1.9,-11.96,244.45,-6.93,FALSE,0,38.27,267.92
2022,50,37802.53,0,332.35,36.37,-2.9,-12.95,225.68,-7.925,FALSE,0,39.27,267.92
2022,51,37967.05,0,415.2,36.37,8.24,-12.33,237.36,-2.045,FALSE,0,28.13,267.92
2022,52,38132.58,0,343.49,35.68,6.91,-4.35,442.36,1.28,FALSE,0,28.77,267.92
2022,53,38299.08,14.35,234.78,33.81,8.21,-1.54,545.5,3.335,FALSE,0,25.6,267.92
2022,54,38466.5,0,140.85,33.81,-3.09,-6.71,369.63,-4.9,FALSE,0,36.9,267.92
2022,55,38634.79,4.1,197.27,37.91,-2.32,-9.47,298.21,-5.895,FALSE,0,40.23,267.92
2022,56,38803.92,0,236.55,37.91,-2.79,-8.92,311.41,-5.855,FALSE,0,40.7,267.92
2022,57,38973.85,0,309.98,37.91,-0.66,-8.99,309.68,-4.825,FALSE,0,38.57,267.92
2022,58,39144.54,0,303.69,37.64,2.69,-5.36,409.78,-1.335,FALSE,0,34.95,267.92
2022,59,39315.95,0,345.61,37.64,2.45,-6.94,363.12,-2.245,FALSE,0,35.19,267.92
2022,60,39488.03,0,390.75,36.87,7.64,-4.15,449.04,1.745,FALSE,0,29.23,267.92
2022,61,39660.77,0,404.2,36.87,6.24,-6.14,386.23,0.05,FALSE,0,30.63,267.92
2022,62,39834.11,0,353.61,36.87,1.32,-7.79,339.99,-3.235,FALSE,0,35.55,267.92
2022,63,40008.02,0,433.69,36.87,5.17,-8.81,314.09,-1.82,FALSE,0,31.7,267.92
2022,64,40182.47,1.45,464.55,36.22,16.32,-4.46,423.03,5.93,FALSE,0,19.9,267.92
2022,65,40357.42,1.43,377.78,33.01,12.74,1.64,687.66,7.19,FALSE,0,20.27,267.92
2022,66,40532.85,4.23,82.5,30.72,1.79,-0.56,586.47,0.615,FALSE,0,28.93,267.92
2022,67,40708.71,0,278.31,29.34,3.8,-2.71,500.43,0.545,FALSE,0,25.54,267.92
2022,68,40884.99,0,413.7,28.77,7.03,-4.64,433,1.195,FALSE,0,21.74,267.92
2022,69,41061.63,5.26,247.55,28.52,2.53,-5.41,408.28,-1.44,FALSE,0,25.99,267.92
2022,70,41238.62,0.91,274.64,29.43,-0.8,-6.92,363.77,-3.86,FALSE,0,30.23,267.92
2022,71,41415.93,0,267.21,29.43,-6.02,-11.86,246.43,-8.94,FALSE,0,35.45,267.92
2022,72,41593.51,0,493.13,29.43,4.86,-12.75,229.31,-3.945,FALSE,0,24.57,267.92
2022,73,41771.36,0,482.9,28.8,12.69,-4.51,431.94,4.09,FALSE,0,16.11,267.92
2022,74,41949.42,0,392.83,27.08,8.68,-1.88,531.91,3.4,FALSE,0,18.4,267.92
2022,75,42127.69,0,502.75,25.49,19.18,-2.22,469.77,8.48,FALSE,0,6.31,267.92
2022,76,42306.12,0,495.19,22.22,21.98,1.78,610.91,11.88,TRUE,1.88,0.24,267.92
