Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,1,32120.98,0.00,170.71,0.00,-1.51,-9.41,299.64
2015,2,32167.03,2.33,135.46,2.33,0.94,-6.45,376.99
2015,3,32216.85,13.60,115.43,2.14,0.43,-5.54,404.25
2015,4,32270.39,3.05,100.61,1.66,0.22,-4.84,426.27
2015,5,32327.61,1.43,132.49,3.09,-10.55,-15.37,184.98
2015,6,32388.47,0.90,185.44,3.98,-8.32,-15.54,182.39
2015,7,32452.92,0.00,120.93,3.98,-11.61,-15.90,177.00
2015,8,32520.92,2.20,154.61,6.18,-10.03,-18.25,145.13
2015,9,32592.42,0.68,218.58,6.86,-8.56,-17.53,154.24
2015,10,32667.37,0.00,249.26,6.86,-5.95,-17.65,152.73
2015,11,32745.72,3.68,198.58,10.55,-0.49,-14.55,197.86
2015,12,32827.40,0.00,154.99,10.55,-2.82,-8.35,325.52
2015,13,32912.37,0.00,251.93,10.55,-8.93,-20.11,123.72
2015,14,33000.57,0.00,284.57,10.55,-6.48,-24.59,83.17
2015,15,33091.94,0.00,286.01,10.55,-0.77,-19.56,129.72
2015,16,33186.42,0.00,220.72,10.55,-1.69,-10.17,282.19
2015,17,33283.95,1.23,281.19,11.77,6.91,-8.97,310.21
2015,18,33384.46,0.00,196.50,11.02,2.89,-4.22,447.00
2015,19,33487.90,1.14,77.68,9.35,0.44,-2.00,527.22
2015,20,33594.21,1.53,89.34,8.34,-0.78,-3.60,468.13
2015,21,33703.31,2.64,57.76,7.76,-2.29,-4.63,433.21
2015,22,33815.15,0.00,191.08,7.76,-0.73,-7.21,355.79
2015,23,33929.66,0.00,215.45,7.76,0.48,-7.03,360.51
2015,24,34046.78,0.00,222.91,7.34,2.88,-4.99,421.50
2015,25,34166.44,0.00,122.82,7.34,-2.46,-6.23,383.46
2015,26,34288.58,0.00,261.43,7.34,-3.67,-13.30,219.23
2015,27,34413.13,0.00,265.51,7.34,-3.33,-13.08,223.28
2015,28,34540.03,0.70,305.63,8.04,-0.34,-14.01,206.84
2015,29,34669.21,1.18,288.06,9.22,0.15,-11.02,263.56
2015,30,34800.61,0.00,205.37,9.22,-3.63,-9.98,286.45
2015,31,34934.18,2.68,226.48,11.90,0.30,-11.72,249.20
2015,32,35069.84,17.35,111.14,29.25,-4.36,-8.55,320.55
2015,33,35207.53,0.00,222.61,29.25,-8.69,-15.25,186.74
2015,34,35347.19,2.01,240.91,31.26,-3.59,-16.08,174.34
2015,35,35488.76,0.51,303.69,31.76,-3.25,-14.09,205.63
2015,36,35632.18,0.00,337.98,31.76,-7.56,-21.57,108.86
2015,37,35777.39,0.00,350.47,31.76,-2.00,-18.35,143.89
2015,38,35924.33,0.00,324.91,31.76,3.99,-8.94,310.93
2015,39,36072.95,0.00,212.58,31.03,2.28,-4.26,445.45
2015,40,36223.18,0.00,134.47,31.03,-5.44,-9.16,305.62
2015,41,36374.97,0.00,357.54,31.03,-1.97,-16.72,165.27
2015,42,36528.27,0.00,342.66,31.03,-0.18,-13.12,222.56
2015,43,36683.01,0.00,243.00,31.03,-7.85,-14.87,192.70
2015,44,36839.16,0.99,362.34,32.02,-6.16,-19.69,128.28
2015,45,36996.65,0.63,339.95,32.66,-6.94,-17.92,149.29
2015,46,37155.44,0.00,293.53,32.66,-16.52,-24.77,81.89
2015,47,37315.46,0.00,380.84,32.66,-11.84,-25.54,76.31
2015,48,37476.69,0.55,379.72,33.20,-6.19,-19.75,127.59
2015,49,37639.06,0.00,289.04,33.20,-9.54,-17.55,154.04
2015,50,37802.53,0.00,295.70,33.20,-14.95,-23.17,94.49
2015,51,37967.05,0.00,415.23,33.20,-9.61,-28.13,60.08
2015,52,38132.58,0.00,415.42,33.20,-2.26,-20.82,116.27
2015,53,38299.08,0.00,278.81,33.20,-4.41,-12.46,234.83
2015,54,38466.50,0.00,392.89,33.20,-10.88,-25.01,80.11
2015,55,38634.79,1.22,406.96,34.42,-5.19,-20.94,115.09
2015,56,38803.92,0.72,362.07,35.14,-6.11,-18.01,148.11
2015,57,38973.85,0.47,277.13,35.61,-10.57,-18.45,142.71
2015,58,39144.54,0.00,434.73,35.61,-7.27,-25.18,78.87
2015,59,39315.95,0.38,432.64,35.99,-5.45,-22.76,98.07
2015,60,39488.03,0.00,409.45,35.99,-3.05,-17.87,149.96
2015,61,39660.77,0.00,375.44,35.99,-0.35,-12.67,230.79
2015,62,39834.11,6.67,249.20,42.65,0.96,-9.21,304.29
2015,63,40008.02,0.00,244.60,42.65,-1.03,-7.90,337.14
2015,64,40182.47,0.00,352.41,42.65,-7.62,-18.15,146.35
2015,65,40357.42,0.00,425.33,42.65,-3.89,-18.53,141.73
2015,66,40532.85,0.00,473.13,42.65,6.17,-14.51,198.53
2015,67,40708.71,0.00,384.89,42.63,6.24,-5.95,391.82
2015,68,40884.99,0.00,414.33,42.27,8.71,-5.14,416.94
2015,69,41061.63,0.00,397.73,41.43,8.89,-3.99,454.57
2015,70,41238.62,0.00,372.36,39.41,10.62,-1.19,560.01
2015,71,41415.93,0.00,372.06,38.09,8.60,-2.86,494.90
2015,72,41593.51,0.00,453.06,36.68,14.13,-2.65,493.92
2015,73,41771.36,0.00,297.83,34.30,8.20,-0.33,596.03
2015,74,41949.42,0.00,407.88,32.37,11.77,-1.40,551.26
2015,75,42127.69,0.00,460.73,28.93,19.86,2.19,646.69
2015,76,42306.12,0.00,262.32,26.60,6.82,-0.46,590.38
2015,77,42484.69,0.00,422.33,26.12,8.62,-4.86,425.68
2015,78,42663.37,0.00,384.95,25.69,6.40,-4.98,421.92
2015,79,42842.14,0.00,444.51,24.60,11.34,-3.39,465.15
2015,80,43020.96,0.00,401.47,23.15,9.80,-2.55,506.33
2015,81,43199.80,0.00,370.32,23.15,3.24,-7.20,355.90
